Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Abel Bretones Cruz,ESP,"LB,LW",DF,Osasuna,La Liga,23,2000,35,20,2074,23,2,0,2,2,0,0,3,0,0.5,0.5,1,1.6,50,77,92,0.09,0,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,3,0,0,25,32,3,85,18,37,0,1,0,106,20,17,54.1,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605,3269,1792,50,44,7,27,18,683,92,61,37,28,25,8,39,63,61.9,24,29,4,25,18,79,64,2,39,1.69,29,2,5,0,1,2,4,0.17,2,0,1,0,0,1,1071,847,220,14,3,2,85,206,0,0,0,0,776,4,47,776,1071,72.5,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,0,1,1.5,-1,16,57,18,13,77,2,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.5,0.5,0.04,1.5,1.5,2024/2025
Nabil Aberdin,FRA,"CB,RB,DM",MF,Getafe,La Liga,21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0,0,0,0.1,2,6,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,6,4,3,3,0,1,1,100,0,3,0,3,0,6,5,0,3,1.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,36,61,59,680,267,12,20,60,12,19,63.2,8,13,61.5,0,0,0.1,0,1,7,2,0,6,0,2,0,0,0.68,0,0,,31.2,0,0,0,0,0,0.02,0,0,2024/2025
Oliver Abildgaard,DEN,"DM,CM",MF,Como,Serie A,28,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,21,7,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Matthis Abline,FRA,"CF,LW,RW",FW,Nantes,Ligue 1,21,2003,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.29,0.07,0.36,0.26,0.33,0.28,0.12,0.4,0.25,0.37,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,11,5,2,4,5,3,9,33.3,6,15,1,14,4,15,36,1,61,1.98,43,0,8,6,3,1,9,0.29,6,0,2,1,0,0,538,510,26,1,3,4,30,1,0,0,0,0,351,2,27,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48,9,73,26,35.6,2.37,0.85,0.11,0.31,15,0,1,1,8.5,7.7,0.11,0.5,0.3,2024/2025
Abner,BRA,"LB,LM",DF,Lyon,Ligue 1,24,2000,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.08,0.08,0.17,0.08,0.17,0.05,0.09,0.14,0.05,0.14,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,791,40,207,361,225,22,791,12,6,50,6,50,426,1926,1239,31,16,5,14,8,513,55,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0,25,2.06,21,3,0,1,0,0,1,0.08,1,0,0,0,0,0,675,576,97,9,1,5,31,82,6,6,0,0,568,2,19,568,675,84.1,8355,3494,335,366,91.5,181,210,86.2,33,55,60,1,1.1,2.3,-0.1,11,45,11,2,66,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,0.4,0.4,2024/2025
Zakaria Aboukhlal,MAR,"RW,LW,CF","MF,FW",Toulouse,Ligue 1,24,2000,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.33,0.09,0.43,0.28,0.38,0.48,0.07,0.56,0.41,0.48,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,613,6,59,196,363,113,611,53,16,30.2,35,66,375,1923,880,34,24,19,64,26,450,164,22,13,7,8,7,4,23,17.4,19,16,1,15,6,28,9,0,34,1.61,19,0,4,6,4,1,7,0.33,3,0,1,0,3,0,349,333,13,1,0,0,33,7,3,2,0,0,221,3,14,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40,2,1.6,2,0.4,12,16,10,4,22,7,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,2024/2025
Abdel Abqar,MAR,CB,DF,Alavés,La Liga,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0,0.04,0.04,0,0.04,0.03,0.01,0.04,0.03,0.04,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,1251,160,659,545,58,25,1251,4,3,75,1,25,632,3531,2013,16,7,0,18,3,650,4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,0,12,1,8.3,0.44,0.04,0,0,8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,2024/2025
Tammy Abraham,ENG,CF,FW,Roma,Serie A,26,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,44,32,0,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Tammy Abraham,ENG,CF,FW,Milan,Serie A,26,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.23,0.3,0.53,0.15,0.46,0.54,0.16,0.7,0.41,0.58,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,17,11,2,10,5,6,8,75,2,13,0,13,2,19,16,0,33,2.51,28,0,0,4,1,0,9,0.68,7,0,0,1,1,0,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50,4,2.2,1.3,1.8,14,13,10,0,26,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,2024/2025
Federico Accornero,ITA,"LW, AM,SS",MF,Genoa,Serie A,20,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,4,6,66.7,55,19,2,3,66.7,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Francesco Acerbi,ITA,CB,DF,Inter,Serie A,36,1988,23,20,1710,19,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1,19,62,22,0,0.05,0.05,0,0.05,0.02,0.03,0.05,0.02,0.05,0,0,0,11,18,2,10,26,19,0,0,0,62,61,30,67,1484,139,648,733,108,20,1484,4,3,75,1,25,915,4177,2128,19,20,1,7,2,1101,22,23,19,16,7,0,11,17,64.7,6,22,16,6,26,49,81,0,20,1.05,20,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1297,1256,39,24,0,2,10,8,0,0,0,0,1200,2,5,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,0.4,9,59,8,5,62,0,5,1,20,0.26,0.05,0,0,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,2024/2025
Joshua Acheampong,ENG,"CB,RB",DF,Chelsea,Premier League,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,8,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,137,7,48,81,8,3,137,2,1,50,0,0,106,709,409,0,2,0,2,0,111,0,2,1,2,0,0,2,2,100,0,1,0,1,1,3,2,0,2,1.06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55,0,0,0,0,0,6,0,0,8,0,2,0,0,1.06,0,0,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,2024/2025
Akor Adams,NGA,CF,FW,Sevilla,La Liga,24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,5,5,0,0,0,0,0,0.29,0,0.29,0.29,0.29,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,34,1,4,18,12,1,34,1,1,100,0,0,5,18,0,0,0,0,2,0,20,5,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,20,27,74.1,334,48,9,12,75,7,9,77.8,3,5,60,0,0,0,0,0,3,1,0,5,0,2,1,50,1.34,0.67,0,0,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,2024/2025
Akor Adams,NGA,CF,FW,Montpellier,Ligue 1,24,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,251,5,19,118,117,49,251,14,7,50,6,42.9,126,661,279,11,5,7,16,14,174,45,4,3,1,2,1,3,4,75,1,2,1,1,1,5,5,1,25,2.09,18,0,4,1,2,0,5,0.42,2,0,1,0,2,0,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30,1,1,0.1,0,12,8,0,0,6,3,26,12,46.2,2.18,1,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,2024/2025
Che Adams,SCO,"CF,LW,SS",FW,Torino,Serie A,28,1996,36,30,2652,29.5,9,3,12,9,0,1,2,0,9,8.2,2,10.2,23,40,153,0.31,0.1,0.41,0.31,0.41,0.31,0.07,0.37,0.28,0.35,2,0,0,29,40,23,10,2,6,0,0,0,50,36,62,36.7,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,12,6,2,4,6,1,7,14.3,6,13,6,7,2,14,18,0,63,2.14,49,1,0,8,5,0,5,0.17,4,0,0,1,0,0,557,513,43,3,4,5,10,1,0,0,0,0,414,1,17,414,557,74.3,6531,1184,221,283,78.1,134,168,79.8,37,53,69.8,3,2,2.9,1,26,32,7,0,40,9,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,9,8.2,0.13,0,0.8,2024/2025
Tyler Adams,USA,"DM,RM",MF,Bournemouth,Premier League,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1,2.6,14,76,10,0,0.14,0.14,0,0.14,0.07,0.05,0.12,0.07,0.12,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1,1069,1025,38,34,2,1,3,4,0,0,0,0,902,6,14,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1,0.8,2,18,67,4,1,76,0,9,2,22.2,0.41,0.09,0,0,16.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,2024/2025
Junior Adamu,AUT,"CF,RW,LW",FW,Freiburg,Bundesliga,23,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.12,0.12,0.23,0.12,0.23,0.32,0.14,0.46,0.32,0.46,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,9,3,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,29,1.69,22,0,1,3,3,0,3,0.17,2,0,0,1,0,0,312,292,18,0,2,0,5,2,0,0,0,0,198,2,12,198,312,63.5,2376,316,124,180,68.9,48,70,68.6,2,6,33.3,2,2.4,1.9,-0.4,17,7,8,0,14,2,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,2024/2025
Tosin Adarabioyo,ENG,CB,DF,Chelsea,Premier League,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,0.8,1,62,1,0,42,1,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.9,0.9,0.07,0.1,0.1,2024/2025
Martin Adeline,FRA,"CM,AM",MF,Reims,Ligue 1,20,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,1,1,0,1,0,1,2,50,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,8,10,80,138,11,3,3,100,3,4,75,1,2,50,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
